_time,_value
2023-04-22 13:12:30.800000+00:00,1.0
2023-04-22 13:42:54.300000+00:00,0.0
2023-04-22 14:06:05.200000+00:00,1.0
2023-04-22 14:37:27.400000+00:00,0.0
2023-04-22 14:49:55.100000+00:00,1.0
2023-04-22 15:27:32.500000+00:00,0.0
2023-04-22 16:16:37.400000+00:00,1.0
2023-04-22 16:29:51.300000+00:00,0.0
2023-04-22 16:44:35.600000+00:00,1.0
2023-04-22 17:47:23.700000+00:00,0.0
2023-04-22 18:07:59.800000+00:00,1.0
2023-04-22 19:25:39+00:00,0.0
2023-04-22 19:37:55.100000+00:00,1.0
2023-04-22 21:17:01.200000+00:00,0.0
2023-04-22 21:27:17.500000+00:00,1.0
2023-04-22 21:27:17.800000+00:00,0.0
2023-04-22 21:28:18.200000+00:00,1.0
2023-04-22 22:55:33.300000+00:00,0.0
2023-04-22 23:23:23.100000+00:00,1.0
2023-04-22 23:44:41.500000+00:00,0.0
2023-04-23 00:06:06.500000+00:00,1.0
2023-04-23 00:33:58.100000+00:00,0.0
2023-04-23 00:55:47.800000+00:00,1.0
2023-04-23 01:19:36.100000+00:00,0.0
2023-04-23 01:40:19.300000+00:00,1.0
2023-04-23 02:04:50.700000+00:00,0.0
2023-04-23 02:24:24.600000+00:00,1.0
2023-04-23 02:47:18.900000+00:00,0.0
2023-04-23 03:04:53.900000+00:00,1.0
2023-04-23 03:26:53.200000+00:00,0.0
2023-04-23 04:11:11.100000+00:00,1.0
2023-04-23 04:33:59.700000+00:00,0.0
2023-04-23 05:43:03.400000+00:00,1.0
2023-04-23 06:19:57+00:00,0.0
2023-04-23 06:49:23.400000+00:00,1.0
2023-04-23 07:30:07.100000+00:00,0.0
2023-04-23 08:02:39.700000+00:00,1.0
2023-04-23 08:39:12.800000+00:00,0.0
2023-04-23 09:09:29.100000+00:00,1.0
2023-04-23 09:43:51.100000+00:00,0.0
2023-04-23 10:13:55.600000+00:00,1.0
2023-04-23 10:50:12.200000+00:00,0.0
2023-04-23 11:18:15.600000+00:00,1.0
2023-04-23 11:52:51.400000+00:00,0.0
2023-04-23 12:19:12.700000+00:00,1.0
2023-04-23 12:46:57.400000+00:00,0.0
2023-04-23 13:11:44.100000+00:00,1.0
2023-04-23 13:44:28.400000+00:00,0.0
2023-04-23 14:04:03.500000+00:00,1.0
2023-04-23 14:53:08.200000+00:00,0.0
2023-04-23 15:09:12+00:00,1.0
2023-04-23 15:29:03.300000+00:00,0.0
2023-04-23 17:20:27.200000+00:00,1.0
2023-04-23 17:23:01.300000+00:00,0.0
2023-04-23 17:41:18.700000+00:00,1.0
2023-04-23 17:52:31+00:00,0.0
2023-04-23 19:04:23.200000+00:00,1.0
2023-04-23 19:50:10.600000+00:00,0.0
2023-04-23 20:14:10+00:00,1.0
2023-04-23 20:58:53.100000+00:00,0.0
2023-04-23 21:19:41.400000+00:00,1.0
2023-04-23 21:38:45.400000+00:00,0.0
2023-04-23 21:56:10.200000+00:00,1.0
2023-04-23 22:10:30.400000+00:00,0.0
2023-04-23 22:59:38.100000+00:00,1.0
2023-04-23 23:38:08.900000+00:00,0.0
2023-04-23 23:51:27.400000+00:00,1.0
2023-04-24 00:17:34.900000+00:00,0.0
2023-04-24 16:59:52.800000+00:00,1.0
2023-04-24 17:02:40+00:00,0.0
2023-04-24 17:15:14.200000+00:00,1.0
2023-04-24 17:18:04.400000+00:00,0.0
2023-04-24 17:31:32.500000+00:00,1.0
2023-04-24 17:40:59.900000+00:00,0.0
2023-04-24 19:01:24+00:00,1.0
2023-04-24 19:13:43.700000+00:00,0.0
2023-04-24 22:40:35.800000+00:00,1.0
2023-04-24 22:54:51.800000+00:00,0.0
2023-04-25 11:00:23.600000+00:00,1.0
2023-04-25 11:06:19+00:00,0.0
2023-04-25 11:19:30.700000+00:00,1.0
2023-04-25 11:25:47.800000+00:00,0.0
2023-04-25 11:42:40.300000+00:00,1.0
2023-04-25 12:01:02.700000+00:00,0.0
2023-04-25 12:39:44.700000+00:00,1.0
2023-04-25 13:02:50.100000+00:00,0.0
2023-04-25 13:39:56.200000+00:00,1.0
2023-04-25 14:18:01.800000+00:00,0.0
2023-04-25 16:06:38.200000+00:00,1.0
2023-04-25 16:42:41.800000+00:00,0.0
2023-04-25 18:49:23.400000+00:00,1.0
2023-04-25 19:04:43.900000+00:00,0.0
2023-04-26 00:52:46.700000+00:00,1.0
2023-04-26 01:07:53.500000+00:00,0.0
2023-04-26 02:06:13.500000+00:00,1.0
2023-04-26 02:23:29.900000+00:00,0.0
2023-04-26 03:18:41.500000+00:00,1.0
2023-04-26 03:35:14.900000+00:00,0.0
2023-04-26 04:22:17.200000+00:00,1.0
2023-04-26 04:49:40.900000+00:00,0.0
2023-04-26 06:09:55.200000+00:00,1.0
2023-04-26 06:37:08.200000+00:00,0.0
2023-04-26 07:49:42.700000+00:00,1.0
2023-04-26 08:20:29+00:00,0.0
2023-04-26 09:36:32.500000+00:00,1.0
2023-04-26 10:08:11.400000+00:00,0.0
2023-04-26 11:08:07.700000+00:00,1.0
2023-04-26 11:41:59.800000+00:00,0.0
2023-04-26 12:37:22.500000+00:00,1.0
2023-04-26 13:10:38.600000+00:00,0.0
2023-04-26 16:07:36.500000+00:00,1.0
2023-04-26 16:41:38.100000+00:00,0.0
2023-04-26 19:16:35.300000+00:00,1.0
2023-04-26 19:31:00.700000+00:00,0.0
2023-04-27 01:01:39.500000+00:00,1.0
2023-04-27 01:24:17.800000+00:00,0.0
2023-04-27 06:01:08.500000+00:00,1.0
2023-04-27 06:17:59.300000+00:00,0.0
2023-04-27 08:20:34+00:00,1.0
2023-04-27 08:43:49+00:00,0.0
2023-04-27 10:09:50.800000+00:00,1.0
2023-04-27 10:32:41.800000+00:00,0.0
2023-04-27 11:45:15.600000+00:00,1.0
2023-04-27 12:08:52.800000+00:00,0.0
2023-04-27 13:15:55.600000+00:00,1.0
2023-04-27 13:39:03.200000+00:00,0.0
2023-04-27 15:19:24+00:00,1.0
2023-04-27 15:58:22.300000+00:00,0.0
2023-09-05 02:53:59.800000+00:00,1.0
2023-09-05 03:02:32.200000+00:00,0.0
2023-09-12 06:41:42.600000+00:00,1.0
2023-09-12 07:06:02.100000+00:00,0.0
2023-09-12 08:05:56.600000+00:00,1.0
2023-09-12 08:28:12.800000+00:00,0.0
2023-09-12 09:31:24.500000+00:00,1.0
2023-09-12 09:57:44.400000+00:00,0.0
2023-09-12 13:35:05.400000+00:00,1.0
2023-09-12 13:55:24.700000+00:00,0.0
2023-09-12 17:10:22.800000+00:00,1.0
2023-09-12 17:39:27.300000+00:00,0.0
2023-09-12 23:27:45.200000+00:00,1.0
2023-09-12 23:58:23.100000+00:00,0.0
2023-09-29 06:25:19.200000+00:00,1.0
2023-09-29 06:41:16.200000+00:00,0.0
2023-09-29 07:40:25.100000+00:00,1.0
2023-09-29 07:56:59.400000+00:00,0.0
2023-09-29 08:56:03.300000+00:00,1.0
2023-09-29 09:13:02.400000+00:00,0.0
2023-09-29 10:07:00.400000+00:00,1.0
2023-09-29 10:23:35.900000+00:00,0.0
2023-09-29 11:13:51.200000+00:00,1.0
2023-09-29 11:30:58.900000+00:00,0.0
2023-09-29 12:26:29.400000+00:00,1.0
2023-09-29 12:45:01.200000+00:00,0.0
2023-09-29 14:34:50.400000+00:00,1.0
2023-09-29 14:46:57.600000+00:00,0.0
2023-09-29 22:58:03.400000+00:00,1.0
2023-09-29 23:36:15.700000+00:00,0.0
2023-09-30 02:05:04.400000+00:00,1.0
2023-09-30 02:08:09.200000+00:00,0.0
2023-10-05 17:08:54.600000+00:00,1.0
2023-10-05 17:47:19+00:00,0.0
2023-10-07 13:15:42.300000+00:00,1.0
2023-10-07 14:15:37+00:00,0.0
2023-10-08 13:35:27.500000+00:00,1.0
2023-10-08 13:40:05.500000+00:00,0.0
2023-10-08 14:00:24.100000+00:00,1.0
2023-10-08 14:16:42.100000+00:00,0.0
2023-10-18 15:24:21.700000+00:00,1.0
2023-10-18 18:44:01.800000+00:00,0.0
2023-10-18 19:06:00+00:00,1.0
2023-10-18 19:46:02+00:00,0.0
2023-10-18 20:05:16.300000+00:00,1.0
2023-10-18 20:45:47.100000+00:00,0.0
2023-10-18 22:25:10.400000+00:00,1.0
2023-10-18 23:18:21.300000+00:00,0.0
2023-10-18 23:59:22+00:00,1.0
2023-10-19 00:58:08.200000+00:00,0.0
2023-10-19 01:19:12.300000+00:00,1.0
2023-10-19 02:01:10+00:00,0.0
2023-10-19 03:12:41.800000+00:00,1.0
2023-10-19 03:47:50.600000+00:00,0.0
2023-10-19 04:36:44.600000+00:00,1.0
2023-10-19 05:09:16.200000+00:00,0.0
2023-10-19 06:07:25.200000+00:00,1.0
2023-10-19 06:46:06.700000+00:00,0.0
2023-10-19 07:38:56.700000+00:00,1.0
2023-10-19 08:16:21.800000+00:00,0.0
2023-10-19 09:06:18.700000+00:00,1.0
2023-10-19 09:42:00.300000+00:00,0.0
2023-10-19 10:33:08.200000+00:00,1.0
2023-10-19 11:09:11+00:00,0.0
2023-10-19 12:06:06.700000+00:00,1.0
2023-10-19 12:45:20.400000+00:00,0.0
2023-10-19 13:46:23.900000+00:00,1.0
2023-10-19 14:25:23.900000+00:00,0.0
2023-11-02 01:14:05.400000+00:00,1.0
2023-11-02 01:14:47.600000+00:00,0.0
2023-11-02 08:35:16.400000+00:00,1.0
2023-11-02 08:42:22.600000+00:00,0.0
2023-11-02 08:59:58.400000+00:00,1.0
2023-11-02 09:32:39.900000+00:00,0.0
2023-11-02 10:39:55.500000+00:00,1.0
2023-11-02 11:18:11.900000+00:00,0.0
2023-11-02 14:05:13.600000+00:00,1.0
2023-11-02 14:51:03+00:00,0.0
2023-11-03 11:20:40.800000+00:00,1.0
2023-11-03 12:10:03.200000+00:00,0.0
2023-11-03 17:55:40.500000+00:00,1.0
2023-11-03 18:56:31.900000+00:00,0.0
2023-11-03 19:34:15.800000+00:00,1.0
2023-11-03 20:46:39.900000+00:00,0.0
2023-11-03 23:11:32.100000+00:00,1.0
2023-11-03 23:33:15.100000+00:00,0.0
2023-11-04 00:22:37+00:00,1.0
2023-11-04 00:42:52+00:00,0.0
2023-11-04 01:34:11.100000+00:00,1.0
2023-11-04 01:55:36.300000+00:00,0.0
2023-11-04 02:47:18.600000+00:00,1.0
2023-11-04 03:08:55.400000+00:00,0.0
2023-11-04 04:01:17.800000+00:00,1.0
2023-11-04 04:24:12.700000+00:00,0.0
2023-11-04 05:15:44.600000+00:00,1.0
2023-11-04 05:45:02.200000+00:00,0.0
2023-11-04 07:00:01.700000+00:00,1.0
2023-11-04 07:17:26.800000+00:00,0.0
2023-11-04 08:08:59.200000+00:00,1.0
2023-11-04 08:30:14.600000+00:00,0.0
2023-11-04 09:20:20.600000+00:00,1.0
2023-11-04 09:39:19.100000+00:00,0.0
2023-11-04 10:32:00.800000+00:00,1.0
2023-11-04 10:53:36.400000+00:00,0.0
2023-11-04 11:46:03.800000+00:00,1.0
2023-11-04 12:07:21.600000+00:00,0.0
2023-11-05 09:38:20.100000+00:00,1.0
2023-11-05 09:56:02.200000+00:00,0.0
2023-11-05 11:21:19.600000+00:00,1.0
2023-11-05 11:39:10+00:00,0.0
2023-11-05 12:56:41.900000+00:00,1.0
2023-11-05 13:14:49+00:00,0.0
2023-11-05 14:35:30.300000+00:00,1.0
2023-11-05 14:54:51.500000+00:00,0.0
2023-11-05 19:05:47.600000+00:00,1.0
2023-11-05 19:27:38.200000+00:00,0.0
2023-11-06 01:09:18.700000+00:00,1.0
2023-11-06 01:25:58.300000+00:00,0.0
2023-11-06 02:52:28.200000+00:00,1.0
2023-11-06 03:09:38.500000+00:00,0.0
2023-11-06 06:17:23.400000+00:00,1.0
2023-11-06 06:38:29.600000+00:00,0.0
2023-11-06 16:41:33.700000+00:00,1.0
2023-11-06 18:31:42.300000+00:00,0.0
2023-11-06 19:53:33.700000+00:00,1.0
2023-11-06 20:40:03.600000+00:00,0.0
2023-11-06 22:12:37.600000+00:00,1.0
2023-11-06 22:50:48.500000+00:00,0.0
2023-11-07 00:29:14.600000+00:00,1.0
2023-11-07 01:03:51.700000+00:00,0.0
2023-11-07 04:33:11.700000+00:00,1.0
2023-11-07 04:52:47.200000+00:00,0.0
2023-11-07 06:04:17.700000+00:00,1.0
2023-11-07 06:24:03.600000+00:00,0.0
2023-11-07 07:32:25.100000+00:00,1.0
2023-11-07 07:52:21.400000+00:00,0.0
2023-11-07 08:45:26.700000+00:00,1.0
2023-11-07 09:06:24.500000+00:00,0.0
2023-11-07 10:01:50.100000+00:00,1.0
2023-11-07 10:21:12+00:00,0.0
2023-11-07 11:11:16.700000+00:00,1.0
2023-11-07 11:32:23.900000+00:00,0.0
2023-11-07 12:17:38.700000+00:00,1.0
2023-11-07 12:37:55.300000+00:00,0.0
2023-11-07 13:26:57.700000+00:00,1.0
2023-11-07 13:51:05.900000+00:00,0.0
2023-11-07 14:29:33.400000+00:00,1.0
2023-11-07 14:52:31.400000+00:00,0.0
2023-11-07 15:35:07.700000+00:00,1.0
2023-11-07 16:16:04+00:00,0.0
2023-11-07 17:35:13.300000+00:00,1.0
2023-11-07 18:25:32.200000+00:00,0.0
2023-11-07 21:52:42.200000+00:00,1.0
2023-11-07 22:41:26+00:00,0.0
2023-11-08 00:30:34.300000+00:00,1.0
2023-11-08 01:49:36.400000+00:00,0.0
2023-11-08 02:50:30.700000+00:00,1.0
2023-11-08 03:33:43.300000+00:00,0.0
2023-11-08 06:25:42.100000+00:00,1.0
2023-11-08 07:01:34.700000+00:00,0.0
2023-11-08 07:36:51.500000+00:00,1.0
2023-11-08 08:10:59.200000+00:00,0.0
2023-11-08 08:41:57.700000+00:00,1.0
2023-11-08 09:18:51.300000+00:00,0.0
2023-11-08 09:55:56.400000+00:00,1.0
2023-11-08 10:37:06.700000+00:00,0.0
2023-11-08 11:11:43.600000+00:00,1.0
2023-11-08 11:54:32.500000+00:00,0.0
2023-11-08 12:34:43.200000+00:00,1.0
2023-11-08 13:19:36.700000+00:00,0.0
2023-11-08 13:56:52.800000+00:00,1.0
2023-11-08 14:52:54.800000+00:00,0.0
2023-11-08 15:40:21.800000+00:00,1.0
2023-11-08 16:18:22.300000+00:00,0.0
2023-11-08 20:36:43.300000+00:00,1.0
2023-11-08 20:51:46.800000+00:00,0.0
2023-11-08 22:15:50.100000+00:00,1.0
2023-11-08 22:26:02.600000+00:00,0.0
2023-11-08 23:53:02.700000+00:00,1.0
2023-11-09 00:30:53.700000+00:00,0.0
2023-11-09 05:22:08.100000+00:00,1.0
2023-11-09 05:56:18.200000+00:00,0.0
2023-11-09 07:24:50.700000+00:00,1.0
2023-11-09 07:41:26.300000+00:00,0.0
2023-11-09 08:23:12.600000+00:00,1.0
2023-11-09 08:42:49.500000+00:00,0.0
2023-11-09 09:25:28.300000+00:00,1.0
2023-11-09 09:44:42+00:00,0.0
2023-11-09 10:18:14.700000+00:00,1.0
2023-11-09 10:39:50.300000+00:00,0.0
2023-11-09 11:12:46.500000+00:00,1.0
2023-11-09 11:32:49.800000+00:00,0.0
2023-11-09 12:03:23+00:00,1.0
2023-11-09 12:43:54.300000+00:00,0.0
2023-11-09 13:28:24.300000+00:00,1.0
2023-11-09 13:48:17.600000+00:00,0.0
2023-11-09 14:18:15.700000+00:00,1.0
2023-11-09 14:38:55.600000+00:00,0.0
2023-11-09 15:13:04.100000+00:00,1.0
2023-11-09 15:33:59.600000+00:00,0.0
2023-11-09 16:51:43.900000+00:00,1.0
2023-11-09 17:11:27+00:00,0.0
2023-11-09 17:43:57.900000+00:00,1.0
2023-11-09 18:03:51+00:00,0.0
2023-11-09 18:48:10.100000+00:00,1.0
2023-11-09 19:27:01.600000+00:00,0.0
2023-11-09 22:43:02.200000+00:00,1.0
2023-11-09 23:00:56+00:00,0.0
2023-11-09 23:48:25.200000+00:00,1.0
2023-11-10 00:11:13.900000+00:00,0.0
2023-11-10 00:47:01.300000+00:00,1.0
2023-11-10 01:09:14.600000+00:00,0.0
2023-11-10 01:54:44.800000+00:00,1.0
2023-11-10 02:32:25+00:00,0.0
2023-11-10 04:10:29.600000+00:00,1.0
2023-11-10 05:03:11.100000+00:00,0.0
2023-11-10 08:08:19.600000+00:00,1.0
2023-11-10 08:29:18.800000+00:00,0.0
2023-11-10 09:14:30.200000+00:00,1.0
2023-11-10 09:35:23.700000+00:00,0.0
2023-11-10 10:13:00.800000+00:00,1.0
2023-11-10 10:34:05.300000+00:00,0.0
2023-11-10 11:12:32.300000+00:00,1.0
2023-11-10 11:33:19+00:00,0.0
2023-11-10 12:08:43+00:00,1.0
2023-11-10 12:30:48.800000+00:00,0.0
2023-11-10 13:09:58.600000+00:00,1.0
2023-11-10 13:33:00.500000+00:00,0.0
2023-11-10 14:04:11.300000+00:00,1.0
2023-11-10 14:25:27.200000+00:00,0.0
2023-11-10 18:18:17+00:00,1.0
2023-11-10 18:29:59.100000+00:00,0.0
2023-11-10 18:54:22.800000+00:00,1.0
2023-11-10 19:14:57.300000+00:00,0.0
2023-11-10 20:13:15+00:00,1.0
2023-11-10 20:40:06+00:00,0.0
2023-11-10 23:48:05.600000+00:00,1.0
2023-11-11 00:17:28.100000+00:00,0.0
2023-11-11 01:08:27.800000+00:00,1.0
2023-11-11 01:29:39.900000+00:00,0.0
2023-11-11 02:13:48.300000+00:00,1.0
2023-11-11 02:36:23+00:00,0.0
2023-11-11 03:16:53.200000+00:00,1.0
2023-11-11 03:45:22.500000+00:00,0.0
2023-11-11 05:24:20.200000+00:00,1.0
2023-11-11 05:39:44+00:00,0.0
2023-11-11 06:27:29.700000+00:00,1.0
2023-11-11 06:46:40.900000+00:00,0.0
2023-11-11 07:45:11.600000+00:00,1.0
2023-11-11 08:04:55+00:00,0.0
2023-11-11 08:44:29.800000+00:00,1.0
2023-11-11 09:05:56.400000+00:00,0.0
2023-11-11 09:43:06.500000+00:00,1.0
2023-11-11 10:04:04.300000+00:00,0.0
2023-11-11 10:40:46.800000+00:00,1.0
2023-11-11 11:02:50.800000+00:00,0.0
2023-11-11 11:38:10.400000+00:00,1.0
2023-11-11 11:59:46.200000+00:00,0.0
2023-11-11 12:36:27.600000+00:00,1.0
2023-11-11 13:00:31+00:00,0.0
2023-11-11 13:42:47+00:00,1.0
2023-11-11 14:04:41.100000+00:00,0.0
2023-11-11 14:38:02.200000+00:00,1.0
2023-11-11 14:59:22.600000+00:00,0.0
2023-11-11 15:08:33+00:00,1.0
2023-11-11 16:04:06.500000+00:00,0.0
2023-11-11 16:24:39+00:00,1.0
2023-11-11 16:44:22+00:00,0.0
2023-11-11 21:34:41.300000+00:00,1.0
2023-11-11 21:46:58+00:00,0.0
2023-11-11 21:53:01.500000+00:00,1.0
2023-11-11 23:10:28.700000+00:00,0.0
2023-11-11 23:30:38.400000+00:00,1.0
2023-11-11 23:51:55.800000+00:00,0.0
2023-11-12 00:15:31.800000+00:00,1.0
2023-11-12 00:41:23.800000+00:00,0.0
2023-11-12 01:22:26.700000+00:00,1.0
2023-11-12 01:55:43+00:00,0.0
2023-11-12 02:28:08.700000+00:00,1.0
2023-11-12 02:47:04.800000+00:00,0.0
2023-11-12 04:52:23.900000+00:00,1.0
2023-11-12 04:59:10.100000+00:00,0.0
2023-11-12 05:09:22.800000+00:00,1.0
2023-11-12 05:38:44.500000+00:00,0.0
2023-11-12 06:36:21.500000+00:00,1.0
2023-11-12 07:26:28.900000+00:00,0.0
2023-11-12 07:49:46+00:00,1.0
2023-11-12 08:16:09.200000+00:00,0.0
2023-11-12 08:36:24.500000+00:00,1.0
2023-11-12 09:00:30.800000+00:00,0.0
2023-11-12 09:18:54.800000+00:00,1.0
2023-11-12 09:46:40.500000+00:00,0.0
2023-11-12 10:05:54+00:00,1.0
2023-11-12 10:30:39.400000+00:00,0.0
2023-11-12 10:48:18.700000+00:00,1.0
2023-11-12 11:09:31+00:00,0.0
2023-11-12 11:26:30.100000+00:00,1.0
2023-11-12 11:49:01.700000+00:00,0.0
2023-11-12 12:05:25.500000+00:00,1.0
2023-11-12 12:23:21.900000+00:00,0.0
2023-11-12 12:39:05.300000+00:00,1.0
2023-11-12 12:57:57.600000+00:00,0.0
2023-11-12 13:12:36.100000+00:00,1.0
2023-11-12 13:31:07.700000+00:00,0.0
2023-11-12 13:45:24.400000+00:00,1.0
2023-11-12 14:06:20.500000+00:00,0.0
2023-11-12 14:21:01.900000+00:00,1.0
2023-11-12 14:43:29.200000+00:00,0.0
2023-11-12 14:58:53.100000+00:00,1.0
2023-11-12 15:27:38.500000+00:00,0.0
2023-11-12 15:41:03.700000+00:00,1.0
2023-11-12 16:25:33.200000+00:00,0.0
2023-11-12 16:41:16.900000+00:00,1.0
2023-11-12 17:03:35.800000+00:00,0.0
2023-11-12 17:18:41+00:00,1.0
2023-11-12 17:51:50.200000+00:00,0.0
2023-11-12 18:08:43.200000+00:00,1.0
2023-11-12 18:49:36.900000+00:00,0.0
2023-11-12 19:06:33.300000+00:00,1.0
2023-11-12 19:31:12.300000+00:00,0.0
2023-11-12 20:04:38.100000+00:00,1.0
2023-11-12 23:07:40.900000+00:00,0.0
2023-11-13 00:02:41.600000+00:00,1.0
2023-11-13 00:21:38.200000+00:00,0.0
2023-11-13 00:49:51+00:00,1.0
2023-11-13 01:24:04+00:00,0.0
2023-11-13 01:30:21+00:00,1.0
2023-11-13 01:31:23+00:00,0.0
2023-11-13 01:32:23.100000+00:00,1.0
2023-11-13 01:35:20.600000+00:00,0.0
2023-11-13 01:36:20.700000+00:00,1.0
2023-11-13 01:36:55.900000+00:00,0.0
2023-11-13 01:39:36.600000+00:00,1.0
2023-11-13 02:28:48.900000+00:00,0.0
2023-11-13 05:06:58.800000+00:00,1.0
2023-11-13 05:55:40.500000+00:00,0.0
2023-11-13 12:22:40.900000+00:00,1.0
2023-11-13 12:40:18.800000+00:00,0.0
2023-11-13 13:32:22.700000+00:00,1.0
2023-11-13 13:50:47.700000+00:00,0.0
2023-11-13 14:35:09.800000+00:00,1.0
2023-11-13 14:55:28.900000+00:00,0.0
2023-11-14 08:21:04.300000+00:00,1.0
2023-11-14 08:36:25.900000+00:00,0.0
2023-11-14 09:15:22.900000+00:00,1.0
2023-11-14 09:34:22.600000+00:00,0.0
2023-11-14 10:10:29.400000+00:00,1.0
2023-11-14 10:32:48.600000+00:00,0.0
2023-11-14 11:05:56.400000+00:00,1.0
2023-11-14 11:29:20.700000+00:00,0.0
2023-11-14 11:56:53.300000+00:00,1.0
2023-11-14 12:24:35+00:00,0.0
2023-11-14 12:51:49.400000+00:00,1.0
2023-11-14 13:11:35.100000+00:00,0.0
2023-11-14 13:37:30+00:00,1.0
2023-11-14 13:59:54+00:00,0.0
2023-11-14 14:25:10.500000+00:00,1.0
2023-11-14 14:41:49.100000+00:00,0.0
2023-11-14 15:03:46.300000+00:00,1.0
2023-11-14 15:58:25+00:00,0.0
2023-11-14 16:27:19.700000+00:00,1.0
2023-11-14 17:32:55.600000+00:00,0.0
2023-11-14 18:05:07.600000+00:00,1.0
2023-11-14 18:53:10.500000+00:00,0.0
2023-11-14 20:54:17.900000+00:00,1.0
2023-11-14 21:59:11.900000+00:00,0.0
2023-11-14 23:39:30.200000+00:00,1.0
2023-11-15 00:00:48+00:00,0.0
2023-11-15 00:33:20.500000+00:00,1.0
2023-11-15 01:04:57.100000+00:00,0.0
2023-11-15 02:31:04.200000+00:00,1.0
2023-11-15 02:48:19.200000+00:00,0.0
2023-11-15 19:31:44.500000+00:00,1.0
2023-11-15 21:54:25.300000+00:00,0.0
2023-11-15 22:56:52.300000+00:00,1.0
2023-11-15 23:32:27.600000+00:00,0.0
2023-11-15 23:51:28.300000+00:00,1.0
2023-11-16 03:22:47.200000+00:00,0.0
2023-11-16 04:26:15.300000+00:00,1.0
2023-11-16 04:47:24.800000+00:00,0.0
2023-11-16 05:12:45.300000+00:00,1.0
2023-11-16 06:20:43.800000+00:00,0.0
2023-11-16 06:42:37.900000+00:00,1.0
2023-11-16 07:05:47.900000+00:00,0.0
2023-11-16 07:23:19.600000+00:00,1.0
2023-11-16 07:49:27.400000+00:00,0.0
2023-11-16 08:06:40.300000+00:00,1.0
2023-11-16 08:38:40.800000+00:00,0.0
2023-11-16 08:55:09.700000+00:00,1.0
2023-11-16 09:23:07.200000+00:00,0.0
2023-11-16 09:38:54.100000+00:00,1.0
2023-11-16 10:09:04.200000+00:00,0.0
2023-11-16 10:24:42.400000+00:00,1.0
2023-11-16 10:57:24.500000+00:00,0.0
2023-11-16 11:12:49.300000+00:00,1.0
2023-11-16 11:51:54.600000+00:00,0.0
2023-11-16 12:07:07.700000+00:00,1.0
2023-11-16 12:40:21.800000+00:00,0.0
2023-11-16 12:55:30.100000+00:00,1.0
2023-11-16 13:26:45.600000+00:00,0.0
2023-11-16 13:41:40.800000+00:00,1.0
2023-11-16 14:27:14.100000+00:00,0.0
2023-11-16 14:42:30.400000+00:00,1.0
2023-11-16 15:07:27.300000+00:00,0.0
2023-11-16 15:21:17.100000+00:00,1.0
2023-11-16 15:45:48.300000+00:00,0.0
2023-11-16 16:06:13.800000+00:00,1.0
2023-11-16 18:08:45.500000+00:00,0.0
2023-11-16 18:25:55.400000+00:00,1.0
2023-11-16 18:58:47.300000+00:00,0.0
2023-11-16 19:35:44.300000+00:00,1.0
2023-11-16 20:01:40.400000+00:00,0.0
2023-11-16 20:29:58.900000+00:00,1.0
2023-11-16 21:00:41.600000+00:00,0.0
2023-11-16 21:26:26+00:00,1.0
2023-11-16 21:46:30.800000+00:00,0.0
2023-11-17 00:23:39+00:00,1.0
2023-11-17 00:47:51+00:00,0.0
2023-11-17 01:15:21.900000+00:00,1.0
2023-11-17 02:38:05.900000+00:00,0.0
2023-11-17 04:33:50.200000+00:00,1.0
2023-11-17 05:02:22.600000+00:00,0.0
2023-11-17 05:31:33.800000+00:00,1.0
2023-11-17 05:59:49.400000+00:00,0.0
2023-11-17 06:22:38.200000+00:00,1.0
2023-11-17 06:42:45.800000+00:00,0.0
2023-11-17 07:02:31.800000+00:00,1.0
2023-11-17 07:17:42.600000+00:00,0.0
2023-11-17 07:34:36.300000+00:00,1.0
2023-11-17 07:49:48.300000+00:00,0.0
2023-11-17 08:05:49.600000+00:00,1.0
2023-11-17 08:22:20.200000+00:00,0.0
2023-11-17 08:37:55.900000+00:00,1.0
2023-11-17 08:55:47.500000+00:00,0.0
2023-11-17 09:10:26.200000+00:00,1.0
2023-11-17 09:30:58.600000+00:00,0.0
2023-11-17 09:45:52.800000+00:00,1.0
2023-11-17 10:07:07.800000+00:00,0.0
2023-11-17 10:22:44.600000+00:00,1.0
2023-11-17 10:49:11+00:00,0.0
2023-11-17 11:04:19.800000+00:00,1.0
2023-11-17 11:32:14.900000+00:00,0.0
2023-11-17 11:47:03.400000+00:00,1.0
2023-11-17 12:12:34.500000+00:00,0.0
2023-11-17 12:27:47.800000+00:00,1.0
2023-11-17 12:52:55.400000+00:00,0.0
2023-11-17 13:07:21+00:00,1.0
2023-11-17 13:29:36.700000+00:00,0.0
2023-11-17 13:43:42.800000+00:00,1.0
2023-11-17 14:03:08.600000+00:00,0.0
2023-11-17 14:16:34.600000+00:00,1.0
2023-11-17 14:38:31.400000+00:00,0.0
2023-11-17 14:51:43.600000+00:00,1.0
2023-11-17 15:32:05.300000+00:00,0.0
2023-11-17 15:55:00.500000+00:00,1.0
2023-11-17 17:24:48.900000+00:00,0.0
2023-11-17 17:53:40.700000+00:00,1.0
2023-11-17 18:22:22.900000+00:00,0.0
2023-11-17 19:03:27.500000+00:00,1.0
2023-11-17 20:01:40+00:00,0.0
2023-11-17 22:08:03.700000+00:00,1.0
2023-11-17 22:25:55.700000+00:00,0.0
2023-11-17 23:04:00.400000+00:00,1.0
